Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2022-04-10 18:00:00,,Sunday,219,197,22,5177.873724821715
2022-04-10 19:00:00,,Sunday,74,56,18,1069.5269930674144
2022-04-10 20:00:00,,Sunday,222,49,173,1646.8088184468218
2022-04-10 21:00:00,,Sunday,69,50,19,1112.0564519084623
2022-04-10 22:00:00,,Sunday,84,7,77,1109.054813851915
2022-04-11 11:00:00,,Monday,128,116,12,3372.049122097094
2022-04-11 12:00:00,,Monday,161,151,10,2271.574039055248
2022-04-11 13:00:00,,Monday,162,123,39,2201.970682325198
2022-04-11 14:00:00,,Monday,179,27,152,1690.6966545412947
2022-04-11 15:00:00,,Monday,35,9,26,609.4812664537463
2022-04-11 16:00:00,,Monday,23,10,13,239.1725452075583
2022-04-11 17:00:00,,Monday,127,102,25,1790.0353018421476
2022-04-11 18:00:00,,Monday,160,146,14,2218.5270723788512
2022-04-11 19:00:00,,Monday,30,28,2,581.7726775917744
2022-04-11 20:00:00,,Monday,125,28,97,3208.2167911985275
2022-04-11 21:00:00,,Monday,120,36,84,2639.6373301764775
2022-04-11 22:00:00,,Monday,63,57,6,852.7961749012218
2022-04-12 11:00:00,,Tuesday,210,103,107,2251.9319715355473
2022-04-12 12:00:00,,Tuesday,151,71,80,2935.6559767556655
2022-04-12 13:00:00,,Tuesday,207,46,161,2627.7396297500145
2022-04-12 14:00:00,,Tuesday,109,45,64,2014.4190602195401
2022-04-12 15:00:00,,Tuesday,67,27,40,483.5963029146566
2022-04-12 16:00:00,,Tuesday,173,40,133,2640.228176003761
2022-04-12 17:00:00,,Tuesday,210,80,130,4815.788963776091
2022-04-12 18:00:00,,Tuesday,198,131,67,4017.188024127931
2022-04-12 19:00:00,,Tuesday,162,154,8,1284.7944516766115
2022-04-12 20:00:00,,Tuesday,54,9,45,433.5460236262167
2022-04-12 21:00:00,,Tuesday,174,157,17,2209.1498940948372
2022-04-12 22:00:00,,Tuesday,120,26,94,1151.8363701407918
2022-04-13 11:00:00,,Wednesday,118,60,58,1635.028759757829
2022-04-13 12:00:00,,Wednesday,168,5,163,3425.707534872749
2022-04-13 13:00:00,,Wednesday,209,205,4,4896.615697052933
2022-04-13 14:00:00,,Wednesday,177,158,19,1306.422889948542
2022-04-13 15:00:00,,Wednesday,164,98,66,1229.3961584234708
2022-04-13 16:00:00,,Wednesday,43,33,10,1074.9389093366576
2022-04-13 17:00:00,,Wednesday,218,164,54,5092.990376599738
2022-04-13 18:00:00,,Wednesday,172,86,86,1825.3578618529918
2022-04-13 19:00:00,,Wednesday,239,213,26,5484.5641599741575
2022-04-13 20:00:00,,Wednesday,191,99,92,2533.799248766827
2022-04-13 21:00:00,,Wednesday,120,113,7,1461.6271327123657
2022-04-13 22:00:00,,Wednesday,50,4,46,1036.9686078424722
2022-04-14 11:00:00,,Thursday,123,114,9,3020.6410654997676
2022-04-14 12:00:00,,Thursday,132,62,70,2208.1703063453115
2022-04-14 13:00:00,,Thursday,139,126,13,1033.4723198604938
2022-04-14 14:00:00,,Thursday,225,115,110,4040.2329626819437
2022-04-14 15:00:00,,Thursday,94,12,82,1134.6551777834547
2022-04-14 16:00:00,,Thursday,102,3,99,1657.8055663873363
2022-04-14 17:00:00,,Thursday,19,17,2,301.0961672623686
2022-04-14 18:00:00,,Thursday,35,32,3,870.9928053847217
2022-04-14 19:00:00,,Thursday,222,200,22,3287.659344558883
2022-04-14 20:00:00,,Thursday,234,187,47,1630.3749822628924
2022-04-14 21:00:00,,Thursday,82,70,12,564.3410644473329
2022-04-14 22:00:00,,Thursday,60,37,23,1265.2682809771263
2022-04-15 11:00:00,,Friday,161,60,101,4017.5202478907686
2022-04-15 12:00:00,,Friday,154,65,89,3867.9704145375663
2022-04-15 13:00:00,,Friday,189,185,4,2689.1370447261806
2022-04-15 14:00:00,,Friday,234,87,147,3061.353051417073
2022-04-15 15:00:00,,Friday,99,46,53,1707.9869543803236
2022-04-15 16:00:00,,Friday,44,5,39,364.5029339202476
2022-04-15 17:00:00,,Friday,180,157,23,4335.652719658966
2022-04-15 18:00:00,,Friday,58,48,10,1104.2459110133486
2022-04-15 19:00:00,,Friday,183,66,117,3925.560166799431
2022-04-15 20:00:00,,Friday,180,175,5,3579.0081655609965
2022-04-15 21:00:00,,Friday,186,58,128,4905.70914895503
2022-04-15 22:00:00,,Friday,70,32,38,1840.1702658991035
2022-04-16 11:00:00,,Saturday,80,49,31,1548.426481776332
2022-04-16 12:00:00,,Saturday,148,74,74,2520.0042516412414
2022-04-16 13:00:00,,Saturday,164,39,125,2281.0294086749363
2022-04-16 14:00:00,,Saturday,173,126,47,3164.440907579863
2022-04-16 15:00:00,,Saturday,181,7,174,4154.129176713125
2022-04-16 16:00:00,,Saturday,48,42,6,856.4070681758167
2022-04-16 17:00:00,,Saturday,220,169,51,1993.2214841165874
2022-04-16 18:00:00,,Saturday,20,18,2,519.523380283797
2022-04-16 19:00:00,,Saturday,238,33,205,3770.92246758794
2022-04-16 20:00:00,,Saturday,170,0,170,1465.3454433802247
2022-04-16 21:00:00,,Saturday,212,197,15,3915.980213974947
2022-04-16 22:00:00,,Saturday,98,26,72,1813.9721055998853
2022-04-17 11:00:00,Easter 2022,Sunday,229,66,163,4440.216373802406
2022-04-17 12:00:00,Easter 2022,Sunday,97,5,92,1522.8103743779272
2022-04-17 13:00:00,Easter 2022,Sunday,141,121,20,1061.5438372013978
2022-04-17 14:00:00,Easter 2022,Sunday,48,16,32,831.0100853541509
2022-04-17 15:00:00,Easter 2022,Sunday,225,122,103,3067.4152516962836
2022-04-17 16:00:00,Easter 2022,Sunday,40,15,25,790.2388133462172
2022-04-17 17:00:00,Easter 2022,Sunday,211,167,44,3371.7961384494474
2022-04-17 18:00:00,Easter 2022,Sunday,140,48,92,1488.6781220560179
2022-04-17 19:00:00,Easter 2022,Sunday,19,5,14,244.59248316938846
2022-04-17 20:00:00,Easter 2022,Sunday,158,8,150,2410.8200324488357
2022-04-17 21:00:00,Easter 2022,Sunday,232,104,128,5333.207077333023
2022-04-17 22:00:00,Easter 2022,Sunday,46,22,24,315.2705351018733
2022-04-18 11:00:00,,Monday,189,134,55,4427.788202313128
2022-04-18 12:00:00,,Monday,240,74,166,6261.446767431479
2022-04-18 13:00:00,,Monday,229,80,149,1827.618372804598
2022-04-18 14:00:00,,Monday,105,10,95,1603.3016840765347
2022-04-18 15:00:00,,Monday,86,71,15,2121.5745546597154
2022-04-18 16:00:00,,Monday,60,10,50,1185.614626503531
2022-04-18 17:00:00,,Monday,0,0,0,0.0
2022-04-18 18:00:00,,Monday,10,2,8,94.54897110127695
2022-04-18 19:00:00,,Monday,238,109,129,4139.4402710279155
2022-04-18 20:00:00,,Monday,27,21,6,603.6565902623803
2022-04-18 21:00:00,,Monday,44,13,31,749.4950371571368
2022-04-18 22:00:00,,Monday,32,12,20,767.8997656000316
2022-04-19 11:00:00,,Tuesday,168,3,165,4033.2806751522
2022-04-19 12:00:00,,Tuesday,188,128,60,3175.724941236291
2022-04-19 13:00:00,,Tuesday,97,55,42,2310.2125566190816
2022-04-19 14:00:00,,Tuesday,177,19,158,4676.332313366645
2022-04-19 15:00:00,,Tuesday,95,50,45,988.5755589153437
2022-04-19 16:00:00,,Tuesday,243,114,129,4200.620360062226
2022-04-19 17:00:00,,Tuesday,196,25,171,1850.9654603016654
2022-04-19 18:00:00,,Tuesday,229,14,215,2961.647777791316
2022-04-19 19:00:00,,Tuesday,217,104,113,2791.579338340505
2022-04-19 20:00:00,,Tuesday,248,174,74,1777.218315777116
2022-04-19 21:00:00,,Tuesday,57,9,48,1331.1954290316226
2022-04-19 22:00:00,,Tuesday,3,0,3,78.38553470962302
2022-04-20 11:00:00,,Wednesday,128,14,114,1505.5610140003128
2022-04-20 12:00:00,,Wednesday,192,69,123,2087.16499157846
2022-04-20 13:00:00,,Wednesday,139,43,96,1466.4501742760524
2022-04-20 14:00:00,,Wednesday,230,2,228,4466.208571218627
2022-04-20 15:00:00,,Wednesday,22,3,19,393.64656838408985
2022-04-20 16:00:00,,Wednesday,102,20,82,1380.7555424299164
2022-04-20 17:00:00,,Wednesday,206,35,171,4773.480554084943
2022-04-20 18:00:00,,Wednesday,225,202,23,3549.1915064149157
2022-04-20 19:00:00,,Wednesday,244,37,207,2292.0151998568995
2022-04-20 20:00:00,,Wednesday,234,220,14,2650.7477868400174
2022-04-20 21:00:00,,Wednesday,84,25,59,1723.9984999875817
2022-04-20 22:00:00,,Wednesday,74,5,69,1817.7759950807863
2022-04-21 11:00:00,,Thursday,138,40,98,2996.8337347075717
2022-04-21 12:00:00,,Thursday,242,148,94,4510.449357737148
2022-04-21 13:00:00,,Thursday,240,7,233,4947.442658562955
2022-04-21 14:00:00,,Thursday,138,66,72,1996.073734621393
2022-04-21 15:00:00,,Thursday,231,51,180,2937.6097660110945
2022-04-21 16:00:00,,Thursday,40,16,24,331.6091768041389
2022-04-21 17:00:00,,Thursday,232,125,107,5293.097550338662
2022-04-21 18:00:00,,Thursday,231,7,224,3736.5249285102263
2022-04-21 19:00:00,,Thursday,143,73,70,1329.3891640796562
2022-04-21 20:00:00,,Thursday,244,110,134,3694.4467579048082
2022-04-21 21:00:00,,Thursday,9,5,4,121.07622274784993
2022-04-21 22:00:00,,Thursday,30,1,29,545.9796554885138
2022-04-22 11:00:00,,Friday,222,184,38,4570.437017383446
2022-04-22 12:00:00,,Friday,108,28,80,1845.7977005218004
2022-04-22 13:00:00,,Friday,184,184,0,4709.296127933186
2022-04-22 14:00:00,,Friday,79,74,5,874.229879695731
2022-04-22 15:00:00,,Friday,24,3,21,384.1462882242589
2022-04-22 16:00:00,,Friday,5,1,4,128.1272407990279
2022-04-22 17:00:00,,Friday,235,167,68,5021.047895855514
2022-04-22 18:00:00,,Friday,200,128,72,3611.597968547425
2022-04-22 19:00:00,,Friday,245,105,140,6085.284793391479
2022-04-22 20:00:00,,Friday,145,14,131,3239.1354547710766
2022-04-22 21:00:00,,Friday,104,47,57,2337.2376971347944
2022-04-22 22:00:00,,Friday,5,2,3,38.23325863946249
2022-04-23 11:00:00,,Saturday,133,121,12,1839.415663873245
2022-04-23 12:00:00,,Saturday,226,120,106,4731.075617730175
2022-04-23 13:00:00,,Saturday,167,45,122,1744.6747462424812
2022-04-23 14:00:00,,Saturday,88,84,4,2079.9529507137204
2022-04-23 15:00:00,,Saturday,83,19,64,2025.6550481773606
2022-04-23 16:00:00,,Saturday,208,6,202,3987.3180555768804
2022-04-23 17:00:00,,Saturday,130,40,90,2004.090773580707
2022-04-23 18:00:00,,Saturday,166,138,28,2712.5004276017553
2022-04-23 19:00:00,,Saturday,64,35,29,723.6936016395191
2022-04-23 20:00:00,,Saturday,101,26,75,1123.669125676066
2022-04-23 21:00:00,,Saturday,214,41,173,4580.17212682599
2022-04-23 22:00:00,,Saturday,80,30,50,1421.4627308256818
2022-04-24 11:00:00,,Sunday,206,148,58,3197.758472287834
2022-04-24 12:00:00,,Sunday,187,79,108,2684.9858122683236
2022-04-24 13:00:00,,Sunday,238,109,129,5573.305944941402
2022-04-24 14:00:00,,Sunday,40,23,17,916.1583975493122
2022-04-24 15:00:00,,Sunday,159,21,138,4187.830166458276
2022-04-24 16:00:00,,Sunday,120,97,23,1205.1807791110784
2022-04-24 17:00:00,,Sunday,167,124,43,2323.6063576926476
2022-04-24 18:00:00,,Sunday,158,120,38,3953.4484246620073
2022-04-24 19:00:00,,Sunday,106,11,95,2737.65520619963
2022-04-24 20:00:00,,Sunday,136,120,16,1875.661817342873
2022-04-24 21:00:00,,Sunday,154,46,108,1157.1800631544193
2022-04-24 22:00:00,,Sunday,223,13,210,2106.642507692426
2022-04-25 11:00:00,,Monday,213,17,196,1686.9122018596602
2022-04-25 12:00:00,,Monday,188,17,171,4396.898565211995
2022-04-25 13:00:00,,Monday,224,123,101,1535.3886625117693
2022-04-25 14:00:00,,Monday,175,30,145,1206.035773403744
2022-04-25 15:00:00,,Monday,47,17,30,1095.013745327217
2022-04-25 16:00:00,,Monday,103,22,81,1087.9166023694793
2022-04-25 17:00:00,,Monday,186,95,91,1435.3053847715603
2022-04-25 18:00:00,,Monday,173,149,24,2811.6991847538743
2022-04-25 19:00:00,,Monday,173,95,78,2578.58015186588
2022-04-25 20:00:00,,Monday,59,6,53,440.47968233785343
2022-04-25 21:00:00,,Monday,190,146,44,1309.015625476863
2022-04-25 22:00:00,,Monday,66,9,57,829.5908144047376
2022-04-26 11:00:00,,Tuesday,61,27,34,780.7295845801895
2022-04-26 12:00:00,,Tuesday,54,46,8,1014.3399243083715
2022-04-26 13:00:00,,Tuesday,223,38,185,1932.548162083086
2022-04-26 14:00:00,,Tuesday,144,102,42,3266.628699379336
2022-04-26 15:00:00,,Tuesday,207,168,39,3506.306928846602
2022-04-26 16:00:00,,Tuesday,43,17,26,846.245999146372
2022-04-26 17:00:00,,Tuesday,14,14,0,344.83775174584275
2022-04-26 18:00:00,,Tuesday,217,89,128,2143.11921465615
2022-04-26 19:00:00,,Tuesday,239,112,127,5722.977303559338
2022-04-26 20:00:00,,Tuesday,208,104,104,3508.5001655976066
2022-04-26 21:00:00,,Tuesday,109,11,98,985.2954866990096
2022-04-26 22:00:00,,Tuesday,8,4,4,133.72826415338804
2022-04-27 11:00:00,,Wednesday,29,3,26,577.804058991099
2022-04-27 12:00:00,,Wednesday,78,66,12,1921.6700949125598
2022-04-27 13:00:00,,Wednesday,133,66,67,1756.37687970596
2022-04-27 14:00:00,,Wednesday,169,29,140,2103.339091768535
2022-04-27 15:00:00,,Wednesday,21,19,2,410.7067154432865
2022-04-27 16:00:00,,Wednesday,157,85,72,2105.764045721198
2022-04-27 17:00:00,,Wednesday,162,162,0,4335.318063152693
2022-04-27 18:00:00,,Wednesday,188,182,6,1413.2788754015864
2022-04-27 19:00:00,,Wednesday,92,71,21,2040.82031809136
2022-04-27 20:00:00,,Wednesday,139,79,60,2045.5673647198025
2022-04-27 21:00:00,,Wednesday,93,85,8,1002.1795161729875
2022-04-27 22:00:00,,Wednesday,59,31,28,1166.4293880663813
2022-04-28 11:00:00,,Thursday,249,202,47,5393.635158807912
2022-04-28 12:00:00,,Thursday,135,65,70,2618.9551293576837
2022-04-28 13:00:00,,Thursday,139,57,82,2851.0839285872366
2022-04-28 14:00:00,,Thursday,153,29,124,1414.4771729724557
2022-04-28 15:00:00,,Thursday,196,47,149,4620.381748578506
2022-04-28 16:00:00,,Thursday,6,2,4,43.417708180156644
2022-04-28 17:00:00,,Thursday,151,82,69,3925.1480668489085
2022-04-28 18:00:00,,Thursday,124,4,120,3047.434685644691
2022-04-28 19:00:00,,Thursday,120,68,52,3067.869272461813
2022-04-28 20:00:00,,Thursday,245,149,96,3234.4868770653425
2022-04-28 21:00:00,,Thursday,89,11,78,1787.8077072048086
2022-04-28 22:00:00,,Thursday,61,46,15,895.680608926691
2022-04-29 11:00:00,,Friday,161,84,77,2157.627989344483
2022-04-29 12:00:00,,Friday,228,78,150,5428.985899098195
2022-04-29 13:00:00,,Friday,131,47,84,1638.9776477961445
2022-04-29 14:00:00,,Friday,209,79,130,4658.0225796201075
2022-04-29 15:00:00,,Friday,78,10,68,1778.9385035011971
2022-04-29 16:00:00,,Friday,26,17,9,571.2533879454696
2022-04-29 17:00:00,,Friday,24,7,17,621.2482192787526
2022-04-29 18:00:00,,Friday,137,100,37,960.4393192455526
2022-04-29 19:00:00,,Friday,217,43,174,2655.3357498086953
2022-04-29 20:00:00,,Friday,197,55,142,4433.0018096820495
2022-04-29 21:00:00,,Friday,67,11,56,759.2618437722786
2022-04-29 22:00:00,,Friday,100,95,5,2119.4850986169204
2022-04-30 11:00:00,,Saturday,19,17,2,313.94057054857376
2022-04-30 12:00:00,,Saturday,193,137,56,4129.06870352653
2022-04-30 13:00:00,,Saturday,149,134,15,1153.1230584439968
2022-04-30 14:00:00,,Saturday,63,62,1,989.467199608709
2022-04-30 15:00:00,,Saturday,192,150,42,3822.930869941524
2022-04-30 16:00:00,,Saturday,99,7,92,2177.1449106201785
2022-04-30 17:00:00,,Saturday,136,0,136,1500.1542181929271
2022-04-30 18:00:00,,Saturday,154,17,137,3683.680529643764
2022-04-30 19:00:00,,Saturday,56,49,7,1176.3999141213465
2022-04-30 20:00:00,,Saturday,104,5,99,2462.0320145733976
2022-04-30 21:00:00,,Saturday,221,95,126,3589.266107441954
2022-04-30 22:00:00,,Saturday,69,12,57,1511.9343611742117
2022-05-01 11:00:00,,Sunday,17,8,9,183.40353594944753
2022-05-01 12:00:00,,Sunday,94,64,30,2444.8784736027405
2022-05-01 13:00:00,,Sunday,36,30,6,420.49661110858625
2022-05-01 14:00:00,,Sunday,27,26,1,409.9423669667155
2022-05-01 15:00:00,,Sunday,158,38,120,1114.8569835383405
2022-05-01 16:00:00,,Sunday,47,16,31,1103.711708934588
2022-05-01 17:00:00,,Sunday,39,26,13,270.2661647010841
2022-05-01 18:00:00,,Sunday,228,178,50,2666.890367157118
2022-05-01 19:00:00,,Sunday,140,129,11,3427.551133281881
2022-05-01 20:00:00,,Sunday,210,13,197,3325.7475214111987
2022-05-01 21:00:00,,Sunday,231,88,143,1910.3256483827768
2022-05-01 22:00:00,,Sunday,61,56,5,501.82377284405044
2022-05-02 11:00:00,,Monday,135,16,119,1341.791338610387
2022-05-02 12:00:00,,Monday,149,9,140,2378.2750082965517
2022-05-02 13:00:00,,Monday,190,34,156,1377.8301014527588
2022-05-02 14:00:00,,Monday,171,60,111,1663.7892653803024
2022-05-02 15:00:00,,Monday,67,31,36,1327.5616700595588
2022-05-02 16:00:00,,Monday,83,65,18,2084.565974049227
2022-05-02 17:00:00,,Monday,148,47,101,2717.6118207773557
2022-05-02 18:00:00,,Monday,199,44,155,3782.4516837260776
2022-05-02 19:00:00,,Monday,148,41,107,3613.2428334204865
2022-05-02 20:00:00,,Monday,239,72,167,2802.9667864335884
2022-05-02 21:00:00,,Monday,107,47,60,1260.096087732162
2022-05-02 22:00:00,,Monday,60,22,38,566.1905768234848
2022-05-03 11:00:00,Hari Raya Puasa 2022,Tuesday,160,128,32,2032.039638808887
2022-05-03 12:00:00,Hari Raya Puasa 2022,Tuesday,222,144,78,4697.358922863991
2022-05-03 13:00:00,Hari Raya Puasa 2022,Tuesday,248,67,181,4200.159581451786
2022-05-03 14:00:00,Hari Raya Puasa 2022,Tuesday,115,99,16,1208.383746440989
2022-05-03 15:00:00,Hari Raya Puasa 2022,Tuesday,36,17,19,387.47540998048026
2022-05-03 16:00:00,Hari Raya Puasa 2022,Tuesday,100,55,45,2243.536728896721
2022-05-03 17:00:00,Hari Raya Puasa 2022,Tuesday,157,2,155,3757.4870718549782
2022-05-03 18:00:00,Hari Raya Puasa 2022,Tuesday,213,138,75,2842.4291029847263
2022-05-03 19:00:00,Hari Raya Puasa 2022,Tuesday,173,19,154,1867.2144291173195
2022-05-03 20:00:00,Hari Raya Puasa 2022,Tuesday,165,132,33,2346.3335986972784
2022-05-03 21:00:00,Hari Raya Puasa 2022,Tuesday,156,67,89,2985.121851498476
2022-05-03 22:00:00,Hari Raya Puasa 2022,Tuesday,101,39,62,1943.8682113823436
2022-05-04 11:00:00,,Wednesday,156,0,156,2581.6563175889246
2022-05-04 12:00:00,,Wednesday,81,7,74,873.258515883564
2022-05-04 13:00:00,,Wednesday,0,0,0,0.0
2022-05-04 14:00:00,,Wednesday,133,25,108,1367.5979905875001
2022-05-04 15:00:00,,Wednesday,101,71,30,2533.808187875476
2022-05-04 16:00:00,,Wednesday,39,11,28,815.1566083219631
2022-05-04 17:00:00,,Wednesday,183,29,154,2696.243079715624
2022-05-04 18:00:00,,Wednesday,186,173,13,4587.403998506022
2022-05-04 19:00:00,,Wednesday,170,158,12,1499.9154485727668
2022-05-04 20:00:00,,Wednesday,133,60,73,2349.174201792389
2022-05-04 21:00:00,,Wednesday,26,25,1,254.00733436262598
2022-05-04 22:00:00,,Wednesday,9,3,6,212.6464483558537
2022-05-05 11:00:00,,Thursday,184,75,109,2213.7757879346236
2022-05-05 12:00:00,,Thursday,202,125,77,4676.778840320755
2022-05-05 13:00:00,,Thursday,195,66,129,4445.013432641802
2022-05-05 14:00:00,,Thursday,191,2,189,3505.744920683222
2022-05-05 15:00:00,,Thursday,47,17,30,773.3964101249403
2022-05-05 16:00:00,,Thursday,82,3,79,1687.453683309182
2022-05-05 17:00:00,,Thursday,207,72,135,5095.218839659864
2022-05-05 18:00:00,,Thursday,190,21,169,3155.9361516924023
2022-05-05 19:00:00,,Thursday,202,95,107,1805.1992121979563
2022-05-05 20:00:00,,Thursday,204,184,20,2340.3873952677236
2022-05-05 21:00:00,,Thursday,230,69,161,4591.640588800939
2022-05-05 22:00:00,,Thursday,74,51,23,1732.2162999684174
2022-05-06 11:00:00,,Friday,191,170,21,4510.4594210942105
2022-05-06 12:00:00,,Friday,250,98,152,1799.5383027292844
2022-05-06 13:00:00,,Friday,243,134,109,4277.216420249844
2022-05-06 14:00:00,,Friday,134,47,87,1787.7539997975045
2022-05-06 15:00:00,,Friday,10,10,0,257.7396986624276
2022-05-06 16:00:00,,Friday,13,13,0,193.7021760104069
2022-05-06 17:00:00,,Friday,148,99,49,1051.8461629404014
2022-05-06 18:00:00,,Friday,88,0,88,1003.9990393388405
2022-05-06 19:00:00,,Friday,3,2,1,50.282526963689776
2022-05-06 20:00:00,,Friday,125,40,85,3306.8360487495474
2022-05-06 21:00:00,,Friday,48,36,12,912.3312365608808
2022-05-06 22:00:00,,Friday,63,4,59,481.46608950278016
2022-05-07 11:00:00,,Saturday,141,65,76,2991.7877001262414
2022-05-07 12:00:00,,Saturday,167,57,110,3911.6576051395837
2022-05-07 13:00:00,,Saturday,169,150,19,3746.1336111705
2022-05-07 14:00:00,,Saturday,157,93,64,3353.1232358890707
2022-05-07 15:00:00,,Saturday,233,96,137,2653.404390971229
2022-05-07 16:00:00,,Saturday,112,7,105,2569.5459768333913
2022-05-07 17:00:00,,Saturday,187,88,99,1804.5979171039464
2022-05-07 18:00:00,,Saturday,238,162,76,1975.6806340120993
2022-05-07 19:00:00,,Saturday,127,28,99,2437.289632539444
2022-05-07 20:00:00,,Saturday,133,49,84,3183.128200998575
2022-05-07 21:00:00,,Saturday,205,43,162,2008.4394102584367
2022-05-07 22:00:00,,Saturday,7,1,6,185.3478406237107
2022-05-08 11:00:00,,Sunday,211,120,91,3833.5920750597093
2022-05-08 12:00:00,,Sunday,237,121,116,4098.017462810426
2022-05-08 13:00:00,,Sunday,212,197,15,3709.2222349116555
2022-05-08 14:00:00,,Sunday,173,52,121,4372.618635198456
2022-05-08 15:00:00,,Sunday,62,33,29,1189.950554713825
2022-05-08 16:00:00,,Sunday,60,34,26,454.56708233949104
2022-05-08 17:00:00,,Sunday,225,137,88,1829.6714515828855
2022-05-08 18:00:00,,Sunday,138,22,116,1380.9654999554684
2022-05-08 19:00:00,,Sunday,230,193,37,2003.4236756780904
2022-05-08 20:00:00,,Sunday,216,210,6,1505.3138831191095
2022-05-08 21:00:00,,Sunday,135,49,86,1222.4251876242392
2022-05-08 22:00:00,,Sunday,182,155,27,1736.1567581485128
2022-05-09 11:00:00,,Monday,118,72,46,1756.496978871157
2022-05-09 12:00:00,,Monday,104,102,2,1560.4424016296223
2022-05-09 13:00:00,,Monday,156,75,81,2195.0314620912204
2022-05-09 14:00:00,,Monday,233,231,2,4667.77624180378
2022-05-09 15:00:00,,Monday,69,52,17,474.6594158131544
2022-05-09 16:00:00,,Monday,204,84,120,5171.305208491729
2022-05-09 17:00:00,,Monday,244,120,124,2963.6412867936574
2022-05-09 18:00:00,,Monday,26,20,6,576.3163187975897
2022-05-09 19:00:00,,Monday,248,151,97,4775.7830628841
2022-05-09 20:00:00,,Monday,133,1,132,2596.820642105347
2022-05-09 21:00:00,,Monday,0,0,0,0.0
2022-05-09 22:00:00,,Monday,206,37,169,3680.1360216564667
2022-05-10 11:00:00,,Tuesday,199,101,98,2795.967758401756
2022-05-10 12:00:00,,Tuesday,208,150,58,4180.485580330665
2022-05-10 13:00:00,,Tuesday,153,109,44,2962.1755002571094
2022-05-10 14:00:00,,Tuesday,234,47,187,3258.0019134015747
2022-05-10 15:00:00,,Tuesday,100,82,18,1457.5668412978757
2022-05-10 16:00:00,,Tuesday,52,4,48,838.8712285767908
2022-05-10 17:00:00,,Tuesday,204,173,31,3854.930158642377
2022-05-10 18:00:00,,Tuesday,114,91,23,966.8142269231706
